stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920000,安徽凤凰,14.1600000000,14.5100000000,17888351.0000000000,1259973.0000000000,-0.0241200000,0.1788835100,AKShare stock_zh_a_spot / 新浪
920001,纬达光电,11.6200000000,11.4600000000,10394565.0000000000,899283.0000000000,0.0139600000,0.1039456500,AKShare stock_zh_a_spot / 新浪
920002,万达轴承,56.1600000000,53.6400000000,77776355.0000000000,1405880.0000000000,0.0469800000,0.7777635500,AKShare stock_zh_a_spot / 新浪
920003,中诚咨询,16.6800000000,16.5100000000,3845975.0000000000,232923.0000000000,0.0103000000,0.0384597500,AKShare stock_zh_a_spot / 新浪
920005,鼎佳精密,23.8500000000,23.8300000000,6386196.0000000000,266934.0000000000,0.0008400000,0.0638619600,AKShare stock_zh_a_spot / 新浪
920006,晟楠科技,16.4100000000,16.2300000000,16273162.0000000000,1000908.0000000000,0.0110900000,0.1627316200,AKShare stock_zh_a_spot / 新浪
920007,酉立智能,36.4200000000,35.8900000000,4927763.0000000000,135633.0000000000,0.0147700000,0.0492776300,AKShare stock_zh_a_spot / 新浪
920008,成电光信,19.7500000000,19.6300000000,11086902.0000000000,564471.0000000000,0.0061100000,0.1108690200,AKShare stock_zh_a_spot / 新浪
920009,丹娜生物,36.3700000000,36.8700000000,10922418.0000000000,301494.0000000000,-0.0135600000,0.1092241800,AKShare stock_zh_a_spot / 新浪
920010,凯添燃气,8.3500000000,8.3900000000,25040670.0000000000,3006227.0000000000,-0.0047700000,0.2504067000,AKShare stock_zh_a_spot / 新浪
920011,晨光电机,19.0800000000,18.8200000000,15152519.0000000000,796589.0000000000,0.0138200000,0.1515251900,AKShare stock_zh_a_spot / 新浪
920012,创达新材,57.3500000000,49.1500000000,180906257.0000000000,3176516.0000000000,0.1668400000,1.8090625700,AKShare stock_zh_a_spot / 新浪
920014,特瑞斯,8.7300000000,8.6200000000,9461290.0000000000,1097138.0000000000,0.0127600000,0.0946129000,AKShare stock_zh_a_spot / 新浪
920015,锦华新材,43.1900000000,42.7200000000,81385724.0000000000,1906369.0000000000,0.0110000000,0.8138572400,AKShare stock_zh_a_spot / 新浪
920016,中草香料,12.9400000000,12.7600000000,5993195.0000000000,466601.0000000000,0.0141100000,0.0599319500,AKShare stock_zh_a_spot / 新浪
920017,星昊医药,17.4800000000,17.7000000000,61131832.0000000000,3524544.0000000000,-0.0124300000,0.6113183200,AKShare stock_zh_a_spot / 新浪
920018,宏远股份,15.4200000000,15.3000000000,19085766.0000000000,1249881.0000000000,0.0078400000,0.1908576600,AKShare stock_zh_a_spot / 新浪
920019,铜冠矿建,14.8300000000,14.4600000000,31621536.0000000000,2137403.0000000000,0.0255900000,0.3162153600,AKShare stock_zh_a_spot / 新浪
920020,泰凯英,15.2800000000,15.2700000000,2338304.0000000000,152745.0000000000,0.0006500000,0.0233830400,AKShare stock_zh_a_spot / 新浪
920021,流金科技,6.9400000000,6.8600000000,82942467.0000000000,12130866.0000000000,0.0116600000,0.8294246700,AKShare stock_zh_a_spot / 新浪
920022,世昌股份,19.2400000000,19.1200000000,3683389.0000000000,192298.0000000000,0.0062800000,0.0368338900,AKShare stock_zh_a_spot / 新浪
920026,卓兆点胶,18.5900000000,18.9000000000,28295853.0000000000,1529252.0000000000,-0.0164000000,0.2829585300,AKShare stock_zh_a_spot / 新浪
920027,交大铁发,11.4600000000,11.4400000000,6749281.0000000000,588182.0000000000,0.0017500000,0.0674928100,AKShare stock_zh_a_spot / 新浪
920028,新恒泰,13.9100000000,13.4500000000,17053217.0000000000,1234257.0000000000,0.0342000000,0.1705321700,AKShare stock_zh_a_spot / 新浪
920029,开发科技,35.1000000000,35.0500000000,27978753.0000000000,797845.0000000000,0.0014300000,0.2797875300,AKShare stock_zh_a_spot / 新浪
