stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920000,安徽凤凰,14.1600000000,14.1600000000,13341298.0000000000,943394.0000000000,0.0000000000,0.1334129800,AKShare stock_zh_a_spot / 新浪
920001,纬达光电,12.1900000000,11.6200000000,37461842.0000000000,3104897.0000000000,0.0490500000,0.3746184200,AKShare stock_zh_a_spot / 新浪
920002,万达轴承,62.1200000000,56.1600000000,256272164.0000000000,4242239.0000000000,0.1061300000,2.5627216400,AKShare stock_zh_a_spot / 新浪
920003,中诚咨询,16.9500000000,16.6800000000,8759669.0000000000,518096.0000000000,0.0161900000,0.0875966900,AKShare stock_zh_a_spot / 新浪
920005,鼎佳精密,25.0000000000,23.8500000000,14916901.0000000000,604723.0000000000,0.0482200000,0.1491690100,AKShare stock_zh_a_spot / 新浪
920006,晟楠科技,16.6400000000,16.4100000000,19778082.0000000000,1201161.0000000000,0.0140200000,0.1977808200,AKShare stock_zh_a_spot / 新浪
920007,酉立智能,37.3700000000,36.4200000000,9179202.0000000000,246878.0000000000,0.0260800000,0.0917920200,AKShare stock_zh_a_spot / 新浪
920008,成电光信,20.1300000000,19.7500000000,14480765.0000000000,726203.0000000000,0.0192400000,0.1448076500,AKShare stock_zh_a_spot / 新浪
920009,丹娜生物,36.7100000000,36.3700000000,8552667.0000000000,233728.0000000000,0.0093500000,0.0855266700,AKShare stock_zh_a_spot / 新浪
920010,凯添燃气,8.6300000000,8.3500000000,57683358.0000000000,6728888.0000000000,0.0335300000,0.5768335800,AKShare stock_zh_a_spot / 新浪
920011,晨光电机,20.3900000000,19.0800000000,52976061.0000000000,2650679.0000000000,0.0686600000,0.5297606100,AKShare stock_zh_a_spot / 新浪
920012,创达新材,56.7900000000,57.3500000000,153836251.0000000000,2660182.0000000000,-0.0097600000,1.5383625100,AKShare stock_zh_a_spot / 新浪
920014,特瑞斯,8.9400000000,8.7300000000,18530657.0000000000,2083052.0000000000,0.0240500000,0.1853065700,AKShare stock_zh_a_spot / 新浪
920015,锦华新材,42.6200000000,43.1900000000,93514279.0000000000,2176296.0000000000,-0.0132000000,0.9351427900,AKShare stock_zh_a_spot / 新浪
920016,中草香料,13.2100000000,12.9400000000,12031528.0000000000,913655.0000000000,0.0208700000,0.1203152800,AKShare stock_zh_a_spot / 新浪
920017,星昊医药,17.3600000000,17.4800000000,42034791.0000000000,2407552.0000000000,-0.0068600000,0.4203479100,AKShare stock_zh_a_spot / 新浪
920018,宏远股份,15.5600000000,15.4200000000,24281334.0000000000,1558535.0000000000,0.0090800000,0.2428133400,AKShare stock_zh_a_spot / 新浪
920019,铜冠矿建,14.9800000000,14.8300000000,33086835.0000000000,2245455.0000000000,0.0101100000,0.3308683500,AKShare stock_zh_a_spot / 新浪
920020,泰凯英,15.5900000000,15.2800000000,8299227.0000000000,533879.0000000000,0.0202900000,0.0829922700,AKShare stock_zh_a_spot / 新浪
920021,流金科技,6.8700000000,6.9400000000,68494930.0000000000,9959772.0000000000,-0.0100900000,0.6849493000,AKShare stock_zh_a_spot / 新浪
920022,世昌股份,19.7600000000,19.2400000000,5974656.0000000000,305293.0000000000,0.0270300000,0.0597465600,AKShare stock_zh_a_spot / 新浪
920026,卓兆点胶,19.1400000000,18.5900000000,35040490.0000000000,1853221.0000000000,0.0295900000,0.3504049000,AKShare stock_zh_a_spot / 新浪
920027,交大铁发,11.7100000000,11.4600000000,14354258.0000000000,1232872.0000000000,0.0218200000,0.1435425800,AKShare stock_zh_a_spot / 新浪
920028,新恒泰,13.9500000000,13.9100000000,16877862.0000000000,1209192.0000000000,0.0028800000,0.1687786200,AKShare stock_zh_a_spot / 新浪
920029,开发科技,35.8400000000,35.1000000000,46757736.0000000000,1326535.0000000000,0.0210800000,0.4675773600,AKShare stock_zh_a_spot / 新浪
920030,德众汽车,4.5300000000,4.4500000000,6374130.0000000000,1405792.0000000000,0.0179800000,0.0637413000,AKShare stock_zh_a_spot / 新浪
920033,康普化学,14.5600000000,14.3600000000,13600775.0000000000,942487.0000000000,0.0139300000,0.1360077500,AKShare stock_zh_a_spot / 新浪
920035,精创电气,25.1700000000,24.5800000000,27353465.0000000000,1098356.0000000000,0.0240000000,0.2735346500,AKShare stock_zh_a_spot / 新浪
920036,觅睿科技,30.6800000000,30.5100000000,22621914.0000000000,740960.0000000000,0.0055700000,0.2262191400,AKShare stock_zh_a_spot / 新浪
920037,广信科技,41.5100000000,41.0000000000,33318578.0000000000,802362.0000000000,0.0124400000,0.3331857800,AKShare stock_zh_a_spot / 新浪
920038,森合高科,38.0700000000,38.9800000000,124216238.0000000000,3199149.0000000000,-0.0233500000,1.2421623800,AKShare stock_zh_a_spot / 新浪
920039,国义招标,9.1200000000,8.8200000000,36842719.0000000000,4095330.0000000000,0.0340100000,0.3684271900,AKShare stock_zh_a_spot / 新浪
920045,蘅东光,377.4000000000,394.4800000000,487684571.0000000000,1273262.0000000000,-0.0433000000,4.8768457100,AKShare stock_zh_a_spot / 新浪
920046,亿能电力,21.5300000000,21.6500000000,83932323.0000000000,3867450.0000000000,-0.0055400000,0.8393232300,AKShare stock_zh_a_spot / 新浪
920047,诺思兰德,17.7900000000,17.7900000000,51050815.0000000000,2877030.0000000000,0.0000000000,0.5105081500,AKShare stock_zh_a_spot / 新浪
920050,爱伦医疗,29.7700000000,28.7000000000,17308116.0000000000,589221.0000000000,0.0372800000,0.1730811600,AKShare stock_zh_a_spot / 新浪
920055,隆源股份,27.3600000000,26.9000000000,12286421.0000000000,450780.0000000000,0.0171000000,0.1228642100,AKShare stock_zh_a_spot / 新浪
920056,能之光,16.7100000000,16.5800000000,7789347.0000000000,466112.0000000000,0.0078400000,0.0778934700,AKShare stock_zh_a_spot / 新浪
920057,百甲科技,5.0200000000,4.9300000000,8105231.0000000000,1613832.0000000000,0.0182600000,0.0810523100,AKShare stock_zh_a_spot / 新浪
920058,华洋赛车,28.9800000000,26.7100000000,52885080.0000000000,1913725.0000000000,0.0849900000,0.5288508000,AKShare stock_zh_a_spot / 新浪
920060,万源通,23.0300000000,22.7100000000,39209997.0000000000,1712682.0000000000,0.0140900000,0.3920999700,AKShare stock_zh_a_spot / 新浪
920061,西磁科技,18.2700000000,18.1300000000,19064253.0000000000,1051821.0000000000,0.0077200000,0.1906425300,AKShare stock_zh_a_spot / 新浪
920062,科润智控,7.7100000000,7.5900000000,20250100.0000000000,2646443.0000000000,0.0158100000,0.2025010000,AKShare stock_zh_a_spot / 新浪
920065,千岸科技,35.6200000000,35.2400000000,85841200.0000000000,2390396.0000000000,0.0107800000,0.8584120000,AKShare stock_zh_a_spot / 新浪
920066,科拜尔,17.1600000000,16.8700000000,7402766.0000000000,431543.0000000000,0.0171900000,0.0740276600,AKShare stock_zh_a_spot / 新浪
920068,天工股份,15.2900000000,15.2200000000,10916007.0000000000,712672.0000000000,0.0046000000,0.1091600700,AKShare stock_zh_a_spot / 新浪
920069,普昂医疗,34.2900000000,34.1200000000,12751846.0000000000,373954.0000000000,0.0049800000,0.1275184600,AKShare stock_zh_a_spot / 新浪
920072,科莱瑞迪,27.0500000000,26.6000000000,33015016.0000000000,1224948.0000000000,0.0169200000,0.3301501600,AKShare stock_zh_a_spot / 新浪
920075,柏星龙,15.8600000000,15.7500000000,11356887.0000000000,715509.0000000000,0.0069800000,0.1135688700,AKShare stock_zh_a_spot / 新浪
