stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
920000,安徽凤凰,13.4200000000,13.5400000000,5144534.0000000000,382607.0000000000,-0.0088600000,0.0514453400,AKShare stock_zh_a_spot / 新浪
920001,纬达光电,11.8500000000,11.7800000000,29718156.0000000000,2507946.0000000000,0.0059400000,0.2971815600,AKShare stock_zh_a_spot / 新浪
920002,万达轴承,52.6400000000,53.4600000000,49521179.0000000000,926577.0000000000,-0.0153400000,0.4952117900,AKShare stock_zh_a_spot / 新浪
920003,中诚咨询,15.4900000000,16.8900000000,19105983.0000000000,1232650.0000000000,-0.0828900000,0.1910598300,AKShare stock_zh_a_spot / 新浪
920005,鼎佳精密,23.9300000000,23.6300000000,10371985.0000000000,441981.0000000000,0.0127000000,0.1037198500,AKShare stock_zh_a_spot / 新浪
920006,晟楠科技,15.1100000000,15.3700000000,13975267.0000000000,919259.0000000000,-0.0169200000,0.1397526700,AKShare stock_zh_a_spot / 新浪
920007,酉立智能,32.7500000000,33.3600000000,9966488.0000000000,304147.0000000000,-0.0182900000,0.0996648800,AKShare stock_zh_a_spot / 新浪
920008,成电光信,18.8500000000,18.9800000000,5486312.0000000000,291178.0000000000,-0.0068500000,0.0548631200,AKShare stock_zh_a_spot / 新浪
920009,丹娜生物,37.8600000000,39.7300000000,44727548.0000000000,1189263.0000000000,-0.0470700000,0.4472754800,AKShare stock_zh_a_spot / 新浪
920010,凯添燃气,8.6000000000,8.3500000000,71084004.0000000000,8192140.0000000000,0.0299400000,0.7108400400,AKShare stock_zh_a_spot / 新浪
920011,晨光电机,18.6000000000,19.2000000000,22093387.0000000000,1184895.0000000000,-0.0312500000,0.2209338700,AKShare stock_zh_a_spot / 新浪
920012,创达新材,53.8000000000,56.2400000000,81113097.0000000000,1493465.0000000000,-0.0433900000,0.8111309700,AKShare stock_zh_a_spot / 新浪
920014,特瑞斯,8.7200000000,8.7500000000,10113491.0000000000,1149255.0000000000,-0.0034300000,0.1011349100,AKShare stock_zh_a_spot / 新浪
920015,锦华新材,39.0500000000,39.3300000000,45077934.0000000000,1148134.0000000000,-0.0071200000,0.4507793400,AKShare stock_zh_a_spot / 新浪
920016,中草香料,12.9200000000,13.0100000000,4510972.0000000000,351075.0000000000,-0.0069200000,0.0451097200,AKShare stock_zh_a_spot / 新浪
920017,星昊医药,16.9000000000,17.2900000000,58399637.0000000000,3449635.0000000000,-0.0225600000,0.5839963700,AKShare stock_zh_a_spot / 新浪
920018,宏远股份,15.0000000000,14.9500000000,12809319.0000000000,848866.0000000000,0.0033400000,0.1280931900,AKShare stock_zh_a_spot / 新浪
920019,铜冠矿建,14.7400000000,14.6400000000,21287218.0000000000,1445723.0000000000,0.0068300000,0.2128721800,AKShare stock_zh_a_spot / 新浪
920020,泰凯英,14.8500000000,15.3200000000,8445176.0000000000,562330.0000000000,-0.0306800000,0.0844517600,AKShare stock_zh_a_spot / 新浪
920021,流金科技,6.5700000000,6.5100000000,34133215.0000000000,5237951.0000000000,0.0092200000,0.3413321500,AKShare stock_zh_a_spot / 新浪
920022,世昌股份,18.6600000000,19.1200000000,3237907.0000000000,171949.0000000000,-0.0240600000,0.0323790700,AKShare stock_zh_a_spot / 新浪
920026,卓兆点胶,20.8100000000,20.4400000000,92369590.0000000000,4472740.0000000000,0.0181000000,0.9236959000,AKShare stock_zh_a_spot / 新浪
920027,交大铁发,11.9200000000,11.6300000000,19411990.0000000000,1651936.0000000000,0.0249400000,0.1941199000,AKShare stock_zh_a_spot / 新浪
920028,新恒泰,13.9600000000,14.3000000000,17802507.0000000000,1264135.0000000000,-0.0237800000,0.1780250700,AKShare stock_zh_a_spot / 新浪
920029,开发科技,34.5000000000,35.1000000000,27156378.0000000000,780841.0000000000,-0.0170900000,0.2715637800,AKShare stock_zh_a_spot / 新浪
920030,德众汽车,4.3700000000,4.4400000000,4101717.0000000000,938194.0000000000,-0.0157700000,0.0410171700,AKShare stock_zh_a_spot / 新浪
920033,康普化学,14.4200000000,14.3600000000,11618210.0000000000,801075.0000000000,0.0041800000,0.1161821000,AKShare stock_zh_a_spot / 新浪
920035,精创电气,23.1900000000,23.3900000000,9488314.0000000000,406514.0000000000,-0.0085500000,0.0948831400,AKShare stock_zh_a_spot / 新浪
920036,觅睿科技,28.6200000000,28.5500000000,13371479.0000000000,475081.0000000000,0.0024500000,0.1337147900,AKShare stock_zh_a_spot / 新浪
920037,广信科技,41.4000000000,40.0000000000,29524707.0000000000,721257.0000000000,0.0350000000,0.2952470700,AKShare stock_zh_a_spot / 新浪
920038,森合高科,38.7100000000,36.2400000000,193859421.0000000000,5139982.0000000000,0.0681600000,1.9385942100,AKShare stock_zh_a_spot / 新浪
920039,国义招标,8.7000000000,8.5900000000,13124632.0000000000,1544363.0000000000,0.0128100000,0.1312463200,AKShare stock_zh_a_spot / 新浪
920045,蘅东光,401.4900000000,382.0500000000,698584469.0000000000,1771739.0000000000,0.0508800000,6.9858446900,AKShare stock_zh_a_spot / 新浪
920046,亿能电力,20.0700000000,20.0500000000,43594967.0000000000,2152865.0000000000,0.0010000000,0.4359496700,AKShare stock_zh_a_spot / 新浪
920047,诺思兰德,17.0400000000,17.5100000000,89048540.0000000000,5248967.0000000000,-0.0268400000,0.8904854000,AKShare stock_zh_a_spot / 新浪
920050,爱伦医疗,29.4500000000,29.4000000000,5270721.0000000000,179080.0000000000,0.0017000000,0.0527072100,AKShare stock_zh_a_spot / 新浪
920055,隆源股份,26.4300000000,26.4600000000,4476833.0000000000,169474.0000000000,-0.0011300000,0.0447683300,AKShare stock_zh_a_spot / 新浪
920056,能之光,15.9400000000,16.0800000000,2400251.0000000000,149780.0000000000,-0.0087100000,0.0240025100,AKShare stock_zh_a_spot / 新浪
920057,百甲科技,4.8800000000,4.8800000000,2759040.0000000000,566652.0000000000,0.0000000000,0.0275904000,AKShare stock_zh_a_spot / 新浪
920058,华洋赛车,29.4800000000,29.7000000000,19199707.0000000000,652292.0000000000,-0.0074100000,0.1919970700,AKShare stock_zh_a_spot / 新浪
920059,双英集团,15.6200000000,17.3300000000,215257404.0000000000,13671666.0000000000,-0.0986700000,2.1525740400,AKShare stock_zh_a_spot / 新浪
920060,万源通,21.3700000000,21.3900000000,25616349.0000000000,1195828.0000000000,-0.0009400000,0.2561634900,AKShare stock_zh_a_spot / 新浪
920061,西磁科技,17.3900000000,17.3200000000,10254463.0000000000,588851.0000000000,0.0040400000,0.1025446300,AKShare stock_zh_a_spot / 新浪
920062,科润智控,7.2300000000,7.3400000000,9758030.0000000000,1346260.0000000000,-0.0149900000,0.0975803000,AKShare stock_zh_a_spot / 新浪
